Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
18,Jalen Johnson,24,ATL,SF,72,72,2532,20.4,0.581,0.278,0.311,4.3,27.8,15.9,33.5,1.7,1.1,14.9,27,3.6,3.9,7.5,0.141,2.8,1.4,4.2,4
19,Dyson Daniels,22,ATL,SG,76,76,2520,15.5,0.542,0.151,0.157,7.8,14.7,11.2,23.9,2.8,1.1,14,16,3.1,3.6,6.6,0.126,-0.6,1.8,1.3,2.1
20,Paolo Banchero,23,ORL,PF,72,72,2502,17.6,0.566,0.239,0.512,3.8,23.4,13.5,23.4,1,1.4,13.6,27.6,2,3,5,0.095,1.4,0,1.4,2.1
21,Donte DiVincenzo,29,MIN,SG,82,82,2494,12.5,0.567,0.771,0.126,3,11.6,7.4,16.8,2,1.2,11.8,16.9,2.3,2.9,5.2,0.1,0,0.7,0.8,1.7
22,Jaylen Brown,29,BOS,SF,71,71,2443,22,0.573,0.262,0.347,3.7,18.1,11.1,25.9,1.5,1.1,12.7,36.2,3.5,3.4,6.9,0.135,3.5,-0.1,3.3,3.3
23,James Harden,36,2TM,PG,70,70,2438,20.7,0.61,0.51,0.467,1.9,13.6,7.9,34.7,1.6,1.1,15.3,28.6,5.6,2.1,7.7,0.151,4.6,-0.8,3.9,3.6
23,James Harden,36,LAC,PG,44,44,1559,21.7,0.598,0.505,0.485,2.1,13.4,7.9,36.3,1.8,1,14.8,31.2,3.5,1.3,4.8,0.148,4.8,-1,3.8,2.3
23,James Harden,36,CLE,PG,26,26,879,18.9,0.639,0.523,0.426,1.6,13.8,7.8,31.8,1.2,1.3,16.6,24,2.1,0.8,2.9,0.158,4.4,-0.4,4,1.3
24,DeMar DeRozan,36,SAC,PF,77,77,2406,17.8,0.594,0.146,0.429,1.6,9.1,5.3,20,1.6,0.9,7.4,22.8,5.2,0.4,5.6,0.112,0.9,-1,-0.1,1.1
25,Alperen Şengün,23,HOU,C,72,72,2398,21.4,0.569,0.117,0.335,10.1,19.4,14.8,28.9,1.8,3,15,26.6,4.4,3.6,8,0.161,2.7,1.5,4.2,3.7
26,Miles Bridges,27,CHO,PF,77,77,2387,16,0.57,0.427,0.243,3.6,17.4,10.6,15.9,1,1.3,8.5,22.3,4,2.5,6.5,0.13,1.2,-0.1,1.1,1.9
27,Rudy Gobert,33,MIN,C,76,76,2380,17.5,0.664,0.01,0.615,14.1,25.9,20.1,7.2,1.2,4.5,14.5,12.9,4.8,4,8.7,0.176,0,0.9,1,1.8
28,Ryan Rollins,23,MIL,PG,74,67,2376,16.2,0.583,0.44,0.152,2.6,13.4,8,27.1,2.3,1.3,15.5,24.2,1.7,1.8,3.4,0.069,0.7,-0.5,0.2,1.3
29,Bam Adebayo,28,MIA,C,73,73,2365,18.7,0.551,0.349,0.369,6.5,25.7,16.1,14.1,1.7,1.8,8.3,25,2.8,3.6,6.4,0.129,1.5,0.4,2,2.4
30,Cooper Flagg,19,DAL,SF,70,70,2344,17.9,0.548,0.204,0.286,3.9,17,10.5,21.5,1.7,2.3,10.7,26.9,1.3,2.5,3.8,0.078,1,0.4,1.4,2
31,Donovan Mitchell,29,CLE,SG,70,70,2342,22.9,0.613,0.439,0.306,2.4,12.4,7.4,27.9,2.1,0.8,11.1,32.2,5.8,2.4,8.2,0.169,5.2,-0.2,5.1,4.2
32,Trey Murphy III,25,NOP,SF,66,66,2341,18.3,0.613,0.538,0.234,2.9,14.6,8.7,16.2,2,1,9.4,22.7,4.5,1.6,6,0.123,3,-0.6,2.4,2.6
33,Brandin Podziemski,22,GSW,SG,82,43,2333,15,0.583,0.476,0.278,3.4,16.9,10,19.2,1.8,0.6,11.9,20.1,2.8,2.3,5.1,0.105,0.3,-0.1,0.2,1.3
34,Karl-Anthony Towns,30,NYK,C,75,75,2322,22,0.619,0.297,0.403,11.2,31.7,21.4,14.7,1.4,1.8,13.3,25.9,5.5,4,9.5,0.197,2.7,0.6,3.3,3.1
35,Jaden McDaniels,25,MIN,PF,73,73,2316,14,0.611,0.309,0.218,3.7,10.9,7.4,12.2,1.7,2.7,12.9,18.5,2.5,2.7,5.2,0.109,-0.9,0.6,-0.3,1
36,Onyeka Okongwu,25,ATL,C,74,63,2297,15.9,0.592,0.445,0.235,6.5,20.3,13.3,13.9,1.7,3.1,11.8,19.5,2.6,3.3,6,0.125,-0.1,0.8,0.7,1.6
37,Luka Dončić,26,LAL,PG,64,64,2289,27.9,0.616,0.476,0.443,2.2,22.5,12.7,40.5,2.2,1.4,12.8,38.1,6.6,2.9,9.5,0.199,8,1.3,9.3,6.6
38,Wendell Carter Jr.,26,ORL,C,78,78,2288,14.1,0.617,0.355,0.392,7.8,20.5,14.1,9.5,1.3,1.9,11.8,15.6,3.4,2.8,6.2,0.131,-1,0.5,-0.6,0.8
39,Collin Gillespie,26,PHO,PG,80,58,2282,15.3,0.575,0.686,0.103,4.2,12,8,23.3,2.1,0.7,12.4,18.7,3.6,2.5,6.2,0.13,1.9,0.6,2.5,2.6
40,Bub Carrington,20,WAS,PG,82,48,2271,9.9,0.556,0.559,0.15,1.5,11.7,6.5,23,1.1,0.7,19.5,18,-0.3,-0.1,-0.4,-0.009,-2.2,-2.5,-4.7,-1.6
41,A.J. Green,26,MIL,SG,78,68,2270,9.4,0.627,0.896,0.1,1.5,9.1,5.3,9.2,0.8,0.4,10.4,14,2,0.4,2.4,0.05,-1.5,-1.8,-3.3,-0.8
42,Julian Champagnie,24,SAS,SF,82,68,2266,13.1,0.609,0.743,0.196,3.6,18.4,11.2,7.3,1.3,1.5,8.4,15.2,2.8,3.4,6.2,0.132,0.5,0.8,1.4,1.9
43,Nikola Jokić,30,DEN,C,65,65,2265,32.3,0.67,0.261,0.424,10,30.4,20.7,50.3,2,2.2,15.3,30.4,11.5,3.4,14.9,0.316,10.1,4.1,14.2,9.2
44,CJ McCollum,34,2TM,PG,76,60,2264,15.9,0.566,0.442,0.205,2.9,9.2,6,19.7,1.3,1.4,9.7,25.7,1.9,1,3,0.063,1.4,-1.7,-0.3,1
44,CJ McCollum,34,WAS,SG,35,35,1082,15.2,0.573,0.461,0.193,2.2,10.2,6.2,18,1.1,0.7,9.2,24.4,1.1,-0.1,0.9,0.042,1.2,-2.7,-1.5,0.1
44,CJ McCollum,34,ATL,PG,41,25,1182,16.5,0.56,0.426,0.216,3.5,8.3,5.9,21.3,1.6,2,10.1,26.9,0.9,1.2,2,0.082,1.6,-0.7,0.9,0.9
45,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2259,30.8,0.665,0.226,0.465,1.9,11.7,7,35,2,2.3,8.7,33.4,11.1,4.1,15.2,0.323,8.7,3,11.7,7.8
46,Matas Buzelis,21,CHI,PF,77,77,2248,14.8,0.586,0.514,0.247,3.7,17.3,10.6,10.3,1.1,4.5,13,22.8,0.4,2.1,2.6,0.055,-0.6,-0.4,-1,0.5
47,Saddiq Bey,26,NOP,SF,72,64,2246,17.1,0.579,0.426,0.305,5.7,13.5,9.6,11.9,1.4,0.3,5.8,21.6,4.5,1,5.4,0.116,2.3,-1.8,0.5,1.4
48,Max Christie,22,DAL,SG,77,68,2244,11,0.601,0.615,0.192,0.7,10.9,5.9,9.3,1,1,10.9,16.5,1.3,1.4,2.7,0.058,-1,-0.6,-1.5,0.3
49,De'Aaron Fox,28,SAS,PG,72,72,2231,17.6,0.578,0.377,0.235,2.1,10.7,6.5,29.6,1.9,0.8,12.4,24.9,3.4,3,6.4,0.138,1.5,0.6,2.2,2.4
50,Immanuel Quickley,26,TOR,PG,70,70,2231,16.6,0.577,0.526,0.229,1.9,12.5,7.2,26.4,2,0.2,9.3,21.1,3.9,2.6,6.5,0.14,1.9,0.6,2.4,2.5
51,Kris Dunn,31,LAC,PG,82,68,2230,11.3,0.581,0.449,0.17,3.1,10.8,7.1,17.9,2.9,0.6,17.8,12.4,1.7,2.3,4,0.085,-2.3,1.5,-0.8,0.6
52,OG Anunoby,28,NYK,PF,67,67,2224,15.8,0.62,0.506,0.275,4.3,13.4,8.8,9.2,2.3,2.2,12,19.7,3.1,3.2,6.3,0.135,0.9,1.1,2,2.3
53,Royce O'Neale,32,PHO,SF,78,67,2213,11.6,0.596,0.832,0.061,2.9,16.3,9.3,12.8,1.9,1.4,13.8,14.3,1.9,2.7,4.6,0.1,-0.3,1,0.7,1.5
54,Quentin Grimes,25,PHI,SG,75,19,2206,12.9,0.585,0.503,0.314,2.2,11.4,6.7,15.7,1.4,1.2,13.4,19,1.9,1.7,3.6,0.078,-0.9,-0.6,-1.6,0.2
55,Deni Avdija,25,POR,SF,66,66,2199,20.3,0.6,0.369,0.573,3.6,19,11.2,32.2,1.1,1.7,16,29.3,4.5,2.4,7,0.152,3.7,0.6,4.3,3.5
56,Naji Marshall,28,DAL,SF,74,47,2184,15.4,0.592,0.259,0.365,3.2,13.6,8.4,16.4,1.8,0.2,11.1,20.5,2.5,1.8,4.3,0.095,-0.7,0.1,-0.6,0.8
57,Cade Cunningham,24,DET,PG,64,64,2172,21.6,0.564,0.308,0.321,2.9,15.2,9.2,45.2,2,2.5,14.8,30.5,4.2,3.6,7.9,0.174,4.8,1.5,6.3,4.6
58,Reed Sheppard,21,HOU,SG,82,21,2147,15.7,0.564,0.609,0.091,1.5,10.7,6.1,18.6,2.8,2.3,11.1,21.7,2.7,3.1,5.9,0.131,1.2,1.5,2.7,2.5
59,Devin Booker,29,PHO,SG,64,64,2146,20.4,0.585,0.309,0.434,2.4,10.7,6.4,30.2,1.2,0.8,12.3,32.2,4.7,1.8,6.5,0.145,3.2,-1,2.2,2.3
60,Anthony Edwards,24,MIN,SG,61,60,2137,21.8,0.617,0.418,0.355,1.9,13.4,7.8,17.6,1.9,2,10.9,31.5,3.9,2.7,6.5,0.147,4.7,-0.1,4.5,3.5
61,Tim Hardaway Jr.,33,DEN,SG,80,6,2127,13.5,0.624,0.706,0.252,0.9,9.5,5.4,6.9,1,0.4,4.7,18.5,3.5,1,4.4,0.1,1.3,-1.9,-0.7,0.7
62,Jaime Jaquez Jr.,24,MIA,SF,75,1,2121,15.7,0.57,0.2,0.236,4.7,13.7,9.2,24,1.1,0.9,13.1,22.3,2.2,2,4.2,0.094,0.3,-0.1,0.1,1.1
63,Duncan Robinson,31,DET,SG,77,77,2113,12.4,0.629,0.768,0.158,1.6,9.2,5.4,10.1,1,1,6.7,15.8,3.8,2.3,6.1,0.139,0.8,-0.1,0.8,1.5
64,Jeremiah Fears,19,NOP,PG,82,49,2112,13.8,0.525,0.304,0.245,3,12.4,7.7,19.9,2.2,1.3,13.8,25.5,-0.8,1.4,0.6,0.015,-1.4,-1.3,-2.7,-0.4
65,Donovan Clingan,21,POR,C,77,77,2094,20.9,0.604,0.36,0.297,17.7,28.6,23.1,11.4,1,5.5,10.9,16.9,5.1,3.5,8.6,0.197,2.4,0.6,3,2.6
66,Kawhi Leonard,34,LAC,SF,65,65,2085,27.9,0.629,0.354,0.331,4.1,18.6,11.5,21,2.9,1.2,8.4,33.5,6.5,2.7,9.2,0.212,7.4,0.6,8,5.3
67,Evan Mobley,24,CLE,PF,65,63,2074,20,0.596,0.243,0.346,8.3,22.7,15.5,16.8,1.1,5.2,11,22.6,3.6,2.9,6.5,0.15,1.8,1.2,3,2.6
68,Andrew Wiggins,30,MIA,SF,68,68,2063,15.1,0.586,0.406,0.197,5.7,10.8,8.3,12.3,1.7,3,10.3,19.7,2.2,2.3,4.6,0.106,0.7,0.5,1.2,1.7
69,Jake LaRavia,24,LAL,PF,82,43,2061,11.9,0.571,0.465,0.291,6.8,11.5,9.3,9.3,2.5,1.7,12.9,14.4,1.7,2.1,3.8,0.089,-1.6,0.5,-1.2,0.4
70,Pascal Siakam,31,IND,PF,62,62,2057,18.6,0.562,0.254,0.327,4.6,17.4,10.9,19.9,1.6,1,9.5,30.1,1.1,1.5,2.6,0.062,1.8,-1,0.7,1.4
71,Cason Wallace,22,OKC,SG,77,58,2046,12.1,0.538,0.493,0.116,3.5,8.9,6.3,12.7,3.5,1.3,10.6,14.5,1,4.2,5.2,0.122,-2.1,3.3,1.2,1.7
72,Devin Vassell,25,SAS,SG,67,65,2044,13,0.574,0.572,0.172,2.1,11.8,7.1,11,1.3,1.1,6.9,18,2.3,2.6,4.9,0.115,0.1,0.3,0.5,1.3
73,Stephon Castle,21,SAS,PG,68,67,2038,17.4,0.575,0.299,0.47,5.3,13.5,9.5,34.5,1.8,0.8,18,24.9,2.8,2.9,5.8,0.136,1,0.9,1.9,2
74,Derik Queen,21,NOP,C,81,48,2023,15.9,0.546,0.118,0.365,7.2,23.5,15.2,21.1,2,3.5,18,21.8,0.4,2.3,2.7,0.063,-1.5,0.7,-0.8,0.6
75,LaMelo Ball,24,CHO,PG,72,69,2017,19.7,0.546,0.595,0.144,3.7,15.5,9.7,42.6,2.1,0.8,13.2,32,3.6,2.6,6.2,0.147,4.8,-0.1,4.7,3.4
76,Naz Reid,26,MIN,C,77,3,2007,15.4,0.565,0.514,0.141,5,20.8,13.1,12.4,1.8,3.4,12,22.1,0.9,3.2,4,0.097,-0.1,1,0.9,1.5
77,Davion Mitchell,27,MIA,PG,70,70,2000,12.1,0.582,0.428,0.122,1.6,8,4.8,29.1,1.6,0.5,16.1,13.6,2.6,1.7,4.3,0.104,-1.3,0.4,-0.9,0.6
78,Bruce Brown,29,DEN,SG,82,4,1998,10.8,0.562,0.284,0.241,5,12.5,8.9,11.3,2.1,0.9,13.6,14.5,1.2,1.8,2.9,0.071,-2.5,0.1,-2.4,-0.2
79,Chet Holmgren,23,OKC,PF,69,69,1997,21.6,0.653,0.312,0.365,7.4,25.3,16.7,8.6,1,6.4,10.6,21.9,4.4,4.7,9.1,0.219,2.4,1.9,4.2,3.1
80,Josh Hart,30,NYK,SF,66,52,1994,15.7,0.612,0.409,0.211,5.2,22.1,13.6,21.6,1.9,0.9,16.5,16.7,3.1,3,6.1,0.147,1,2,3,2.5
81,LeBron James,41,LAL,SF,60,60,1989,20.8,0.594,0.264,0.344,2.6,18.3,10.7,34.1,1.8,1.6,14.5,27.2,3.4,2.1,5.4,0.131,3.3,0.2,3.5,2.8
82,Ace Bailey,19,UTA,SF,72,61,1988,11.6,0.533,0.446,0.099,5.5,11,8.2,9.7,1.4,2.4,10.3,21.4,-0.4,0.3,-0.1,-0.001,-1.9,-2.5,-4.4,-1.2
83,Harrison Barnes,33,SAS,PF,77,52,1986,11.8,0.608,0.623,0.214,3.5,7.9,5.8,9.7,1.2,0.5,8.8,14.6,2.7,2.1,4.8,0.117,-0.2,0.1,-0.1,1
84,Jalen Duren,22,DET,C,70,70,1976,26.1,0.688,0,0.535,15.3,26.4,20.9,11,1.4,3,11.6,23.6,7.2,3.8,11,0.266,4.4,0.5,5,3.5
85,Brandon Miller,23,CHO,SF,65,65,1968,16.8,0.574,0.511,0.214,4.1,14,9.2,17.8,1.7,2.1,12.5,28.1,2.1,2.4,4.5,0.109,1.7,-0.1,1.6,1.8
86,Maxime Raynaud,22,SAC,C,74,56,1964,16,0.619,0.11,0.25,7.9,24.3,15.8,7.6,0.9,1.8,11.2,18.2,2.6,1,3.6,0.088,-0.9,-1.6,-2.4,-0.2
87,Deandre Ayton,27,LAL,C,72,72,1958,18.2,0.676,0,0.235,11.5,22.6,17.2,4.5,1,3.3,11.1,16.7,4,2.2,6.2,0.152,0,-0.9,-0.9,0.6
88,Jarace Walker,22,IND,PF,76,41,1953,11.5,0.543,0.486,0.25,2.7,19.5,10.9,14.3,1.5,1.1,14.6,20.7,-1,1.5,0.5,0.013,-1.8,-0.7,-2.4,-0.2
89,Sam Hauser,28,BOS,PF,78,49,1934,11.9,0.59,0.839,0.033,3.3,13.6,8.5,7.9,1,1.2,5.4,14.5,2.9,2.1,5,0.124,0.6,0,0.6,1.3
90,Rui Hachimura,27,LAL,PF,68,41,1927,11.6,0.62,0.439,0.121,2.6,10.9,6.9,4.1,1,1,6.3,15.2,2.1,1.1,3.2,0.08,-0.8,-1.5,-2.2,-0.1
91,Neemias Queta,26,BOS,C,76,75,1926,20.3,0.674,0.016,0.351,13.4,22.7,18.1,9.3,1.6,5.2,11.5,14.7,5.4,3.6,9,0.224,0.9,2,2.8,2.4
92,Nic Claxton,26,BRK,C,69,68,1920,17.6,0.592,0.033,0.393,9.6,19.9,14.5,21.8,1.2,3.7,12.3,17.7,3.3,1.5,4.8,0.121,0.3,0.6,0.9,1.4
93,Myles Turner,29,MIL,C,71,71,1912,14.2,0.584,0.594,0.274,4.5,17.8,11.2,7.7,1.3,6,10.3,18.6,1.2,1.8,3,0.076,-0.9,0,-0.9,0.5
94,Keldon Johnson,26,SAS,SF,82,0,1911,17.3,0.613,0.343,0.243,7.9,16.6,12.4,8.5,1.2,0.5,7.4,21,3.9,2.6,6.4,0.161,1.2,-0.3,0.9,1.4
95,Anthony Black,22,ORL,PG,64,40,1910,13.7,0.549,0.389,0.299,2.7,11.6,7.1,18.5,2.3,2.1,13.1,22.2,0.3,2.4,2.6,0.067,-1.2,0.7,-0.6,0.7
96,Tristan Da Silva,24,ORL,SF,77,34,1899,12,0.576,0.518,0.153,3.4,13.4,8.3,9.3,1.7,1.2,9.4,16.2,1.3,2.1,3.3,0.084,-0.7,0.1,-0.6,0.7
97,Moussa Diabaté,24,CHO,C,73,47,1899,17.2,0.653,0.006,0.485,16.5,21.1,18.9,10.2,1.5,3.5,14.2,11.4,4.7,2.8,7.4,0.188,0.4,1.2,1.7,1.8
98,Ausar Thompson,23,DET,SF,73,72,1896,16.2,0.545,0.042,0.331,9,15.6,12.4,16.3,3.7,3.6,14.3,16.9,1.5,4.1,5.7,0.144,-0.6,3.6,3.1,2.4
99,Nique Clifford,23,SAC,SG,75,28,1882,9,0.505,0.388,0.163,3.8,13.3,8.4,13,1.7,1.2,15.4,17,-1.2,0.6,-0.6,-0.014,-3.7,-1.2,-4.9,-1.4
100,Ayo Dosunmu,26,2TM,SG,69,19,1881,16.5,0.63,0.375,0.194,2.7,10.7,6.8,19.6,1.5,0.8,10.6,20.2,3.5,1.3,4.9,0.124,1.3,-0.3,1,1.4
100,Ayo Dosunmu,26,CHI,SG,45,10,1187,17,0.636,0.397,0.216,3,9.1,6.1,20.6,1.3,0.9,10.3,20.8,2.4,0.6,3,0.12,1.6,-0.9,0.8,0.8
100,Ayo Dosunmu,26,MIN,SG,24,9,694,15.6,0.619,0.333,0.153,2.3,13.5,8,17.8,1.7,0.7,11.2,19,1.1,0.8,1.9,0.132,0.7,0.8,1.5,0.6
101,John Collins,28,LAC,PF,69,56,1872,16.3,0.643,0.332,0.234,7,15.6,11.4,5.8,1.6,2.6,11.6,19.5,2.7,1.8,4.6,0.117,0,-0.5,-0.5,0.7
102,Draymond Green,35,GSW,PF,68,68,1869,10.4,0.54,0.631,0.171,3.2,19.5,11.2,27.3,1.6,2.1,25.5,16.1,-0.4,2.1,1.7,0.044,-2.4,1,-1.4,0.3
103,Victor Wembanyama,22,SAS,C,64,55,1866,29.9,0.626,0.324,0.417,7.7,33.9,21.2,17.6,1.7,9.4,10.8,32.4,5,5,10,0.257,6.5,4.2,10.7,6
104,Russell Westbrook,37,SAC,SF,64,58,1853,15.1,0.528,0.452,0.218,4.7,16.6,10.5,34.3,2.2,0.6,18.5,25.9,-0.6,0.9,0.4,0.009,0.6,-1,-0.4,0.7
105,Jamal Shead,23,TOR,PG,82,12,1852,10.5,0.491,0.52,0.23,1.6,7.2,4.4,30.6,2,0.8,16.8,15.5,0.8,2,2.7,0.07,-2.3,0,-2.3,-0.1
106,Pelle Larsson,24,MIA,SG,70,54,1849,13.1,0.605,0.343,0.413,3.8,9.9,6.8,16.8,1.2,0.8,13.3,16.8,2.6,1.5,4.1,0.106,-1.2,0,-1.2,0.4
107,Luguentz Dort,26,OKC,SF,69,69,1849,8.3,0.524,0.71,0.111,3.4,10.7,7.2,5.9,1.6,1.4,8.9,14.1,0,3,3,0.078,-2.8,0.8,-2,0
108,Sion James,23,CHO,SG,82,19,1843,8.3,0.531,0.634,0.263,3.1,14.3,8.8,11.4,1.4,1,13.5,11,1.1,1.9,3.1,0.08,-3,1.1,-2,0
109,Zion Williamson,25,NOP,PF,62,55,1841,22.6,0.644,0.005,0.576,7.2,13.5,10.3,17.7,1.6,1.7,11.1,25.7,5,1,6.1,0.159,3.5,-0.6,2.9,2.3
110,Jaylen Wells,22,MEM,SG,69,69,1821,11.5,0.559,0.523,0.245,3.6,9.6,6.5,8.8,1.6,0.5,8.7,19.3,0.9,0.7,1.6,0.042,-1.8,-1.4,-3.1,-0.5
111,Nikola Vučević,35,2TM,C,64,49,1818,17.7,0.574,0.339,0.116,7.5,23.9,15.8,17.7,1,2,9.2,21.4,2.5,1.9,4.4,0.116,1.4,0.1,1.5,1.6
111,Nikola Vučević,35,CHI,C,48,48,1480,18.2,0.585,0.33,0.112,7.3,23.4,15.5,18.7,1,1.8,9.1,21.5,2.2,1.3,3.5,0.115,1.9,-0.1,1.8,1.4
111,Nikola Vučević,35,BOS,C,16,1,338,15.8,0.526,0.381,0.137,8.3,25.8,17.2,13.6,1,3,9.8,21,0.3,0.6,0.9,0.124,-0.8,1,0.2,0.2
112,Oso Ighodaro,23,PHO,PF,82,24,1808,13.8,0.636,0.003,0.32,8.2,17.8,12.8,14.2,2,3,19.5,12.2,2.1,2.6,4.7,0.125,-2.2,2.3,0.1,0.9
113,Kyle Kuzma,30,MIL,PF,69,43,1806,14.1,0.581,0.347,0.27,3.6,15.9,9.8,15.5,1.3,1.5,13.4,21.8,0.9,1,1.9,0.051,-1,-1.3,-2.3,-0.1
114,Kyle Filipowski,22,UTA,C,77,41,1801,16,0.586,0.347,0.323,8.4,25.1,16.6,15.7,1.9,2.1,14.3,20,1.8,1.3,3.1,0.082,-0.6,-0.5,-1.1,0.4
115,Andrew Nembhard,26,IND,PG,57,57,1786,15.7,0.564,0.393,0.311,1.5,8.4,4.9,37,1.4,0.4,13.8,23.6,2.2,0.7,2.8,0.077,1.1,-1.9,-0.8,0.6
116,Keyonte George,22,UTA,PG,54,54,1786,18.5,0.609,0.41,0.429,1.4,10.9,6,28.4,1.5,0.8,13.7,27.9,3.1,0.1,3.3,0.088,3,-2.1,0.9,1.3
117,Noah Clowney,21,BRK,PF,66,60,1780,11.2,0.554,0.621,0.355,3.2,15.3,8.9,9.5,1.4,2.3,12.3,20.4,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6
118,Jaylon Tyson,23,CLE,SG,66,42,1777,14.8,0.608,0.445,0.16,7.3,13.6,10.5,11.6,1.5,1.5,12.1,19.3,2.3,1.7,4,0.108,0.6,-0.5,0.1,0.9
119,Marcus Smart,31,LAL,SG,62,54,1769,9.9,0.543,0.616,0.271,2.5,8.7,5.7,13.6,2.4,1.2,14.7,15.4,0.4,1.6,2,0.054,-2.9,0.6,-2.2,-0.1
120,Brice Sensabaugh,22,UTA,SF,75,22,1762,14.4,0.59,0.516,0.235,3.4,11,7.1,12.4,1.4,0.7,11.6,24.9,1,0.1,1.1,0.029,0.4,-3,-2.6,-0.3
121,Austin Reaves,27,LAL,SG,51,45,1762,20.2,0.641,0.43,0.487,2.3,13.3,8,24,1.6,1.1,14,26.7,4.2,1.4,5.6,0.153,3.4,-0.6,2.8,2.1
122,Tre Jones,26,CHI,PG,65,41,1752,18.7,0.637,0.211,0.368,2.3,9.9,6.2,29.2,2,0.5,11.4,19.2,4.6,1.1,5.7,0.157,1.2,0.1,1.3,1.5
123,Sandro Mamukelashvili,26,TOR,C,80,13,1751,18.1,0.637,0.469,0.25,6.9,18.8,12.8,12.4,1.8,2.3,8.7,18.8,3.6,2.5,6.2,0.169,2.1,0.7,2.8,2.1
124,Tobias Harris,33,DET,PF,63,63,1746,15,0.574,0.338,0.238,3.6,16.9,10.4,12.5,1.6,1.5,8,18.8,2.6,2.7,5.3,0.145,0.6,0.8,1.4,1.5
