Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
43,Bam Adebayo,28,MIA,C,73,73,32.4,6.9,15.7,0.442,1.7,5.5,0.318,5.2,10.2,0.509,0.497,4.5,5.8,0.778,2,8,10,3.2,1.2,0.7,1.6,1.7,20.1
44,LaMelo Ball,24,CHO,PG,72,69,28,7,17.3,0.407,3.8,10.3,0.368,3.3,7,0.464,0.516,2.2,2.5,0.899,0.9,3.9,4.8,7.1,1.2,0.2,2.8,2.7,20.1
45,Desmond Bane,27,ORL,SG,82,82,33.6,7.1,14.7,0.484,2,5.2,0.391,5.1,9.5,0.535,0.553,3.8,4.2,0.908,1.2,2.9,4.1,4.1,1,0.5,2,3.1,20.1
46,Karl-Anthony Towns,30,NYK,C,75,75,31,6.9,13.8,0.501,1.5,4.1,0.368,5.4,9.7,0.557,0.556,4.8,5.5,0.858,3.1,8.7,11.9,3,0.9,0.5,2.5,3.4,20.1
47,Jimmy Butler,36,GSW,SF,38,38,31.1,6.3,12.2,0.519,0.8,2.2,0.376,5.5,9.9,0.552,0.554,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20
48,Ty Jerome,28,MEM,SG,15,15,22.6,6.8,14.3,0.474,2.8,6.7,0.42,4,7.7,0.522,0.572,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.1,0.3,1.8,2.1,19.7
49,Jalen Duren,22,DET,C,70,70,28.2,7.5,11.5,0.65,0,0,,7.5,11.5,0.65,0.65,4.6,6.1,0.747,3.8,6.7,10.5,2,0.8,0.8,1.9,2.8,19.5
50,Ja Morant,26,MEM,PG,20,20,28.5,6.6,16.1,0.41,1,4.3,0.235,5.6,11.9,0.473,0.441,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1,0.3,3.6,2,19.5
51,Jaren Jackson Jr.,26,2TM,C,48,48,30.3,7.1,15,0.476,1.8,4.9,0.357,5.4,10.1,0.533,0.534,3.4,4.2,0.803,0.9,4.8,5.7,2,1.1,1.4,2.2,3.7,19.4
51,Jaren Jackson Jr.,26,MEM,C,45,45,30.7,7.1,14.9,0.475,1.8,4.9,0.359,5.3,10,0.531,0.534,3.3,4.2,0.797,0.9,4.8,5.8,1.9,1,1.5,2.2,3.8,19.2
51,Jaren Jackson Jr.,26,UTA,C,3,3,24,8,16.3,0.49,1.7,5,0.333,6.3,11.3,0.559,0.541,4.7,5.3,0.875,0.3,4,4.3,2.7,2,0.3,2.3,3,22.3
52,RJ Barrett,25,TOR,SF,57,57,30.3,7,14.3,0.491,1.7,5,0.339,5.4,9.4,0.572,0.55,3.5,4.9,0.717,1,4.3,5.3,3.3,0.7,0.3,1.7,2.6,19.3
53,Zach LaVine,30,SAC,SG,39,37,31.4,6.7,14,0.479,2.5,6.5,0.39,4.2,7.5,0.556,0.569,3.2,3.6,0.88,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2
54,Darius Garland,26,2TM,PG,45,43,29.9,6.9,14.9,0.46,2.7,6.8,0.396,4.2,8.1,0.514,0.551,2.3,2.7,0.861,0.4,2,2.4,6.7,1,0.2,2.9,1.9,18.8
54,Darius Garland,26,CLE,PG,26,26,30.5,6.5,14.5,0.451,2.3,6.3,0.36,4.3,8.2,0.521,0.529,2.6,3,0.861,0.5,2,2.4,6.9,0.8,0.1,2.8,1.8,18
54,Darius Garland,26,LAC,PG,19,17,29.1,7.3,15.5,0.471,3.3,7.6,0.438,4,7.9,0.503,0.578,1.9,2.3,0.86,0.3,2,2.3,6.4,1.2,0.3,3,1.9,19.9
55,CJ McCollum,34,2TM,PG,76,60,29.8,6.9,15.2,0.455,2.5,6.7,0.375,4.4,8.5,0.519,0.538,2.4,3.1,0.772,0.8,2.5,3.3,3.9,0.8,0.5,1.8,1.9,18.7
55,CJ McCollum,34,WAS,SG,35,35,30.9,6.9,15.1,0.454,2.7,7,0.393,4.1,8.1,0.505,0.544,2.3,2.9,0.804,0.7,2.9,3.5,3.6,0.7,0.3,1.7,2.1,18.8
55,CJ McCollum,34,ATL,PG,41,25,28.8,7,15.2,0.456,2.3,6.5,0.357,4.6,8.8,0.529,0.532,2.5,3.3,0.748,1,2.2,3.1,4.1,1,0.6,1.9,1.7,18.7
56,De'Aaron Fox,28,SAS,PG,72,72,31,7.1,14.5,0.486,1.8,5.5,0.332,5.3,9.1,0.58,0.549,2.6,3.4,0.76,0.6,3.2,3.8,6.2,1.2,0.3,2.3,2.3,18.6
57,Jerami Grant,31,POR,PF,57,38,29.7,5.8,12.8,0.453,2.4,6.1,0.389,3.4,6.7,0.513,0.547,4.6,5.6,0.814,1,2.5,3.5,2.1,0.7,0.6,2.1,2.5,18.6
58,Kon Knueppel,20,CHO,SF,81,80,31.5,6.4,13.4,0.475,3.4,7.9,0.425,3,5.5,0.548,0.601,2.4,2.8,0.863,1.2,4.1,5.3,3.4,0.7,0.2,2,2.1,18.5
59,DeMar DeRozan,36,SAC,PF,77,77,31.2,6.5,13.1,0.497,0.6,1.9,0.32,5.9,11.1,0.527,0.52,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1,0.3,1.2,1.9,18.4
60,Amen Thompson,23,HOU,PG,79,79,37.4,7.1,13.2,0.534,0.3,1.5,0.216,6.7,11.7,0.573,0.545,3.8,4.9,0.779,3,4.8,7.8,5.3,1.5,0.6,2.4,2.2,18.3
61,Evan Mobley,24,CLE,PF,65,63,31.9,7.2,13.2,0.546,1,3.2,0.297,6.3,10,0.626,0.582,2.8,4.6,0.606,2.4,6.6,9,3.6,0.7,1.7,1.9,2.4,18.2
62,Scottie Barnes,24,TOR,PF,80,80,33.5,7.1,14,0.507,0.9,2.8,0.304,6.3,11.2,0.557,0.537,3,3.7,0.815,1.9,5.6,7.5,5.9,1.4,1.5,2.6,2.6,18.1
63,Trae Young,27,2TM,PG,15,15,25.6,5.4,11.8,0.458,1.8,5.3,0.338,3.6,6.5,0.557,0.534,5.3,6.5,0.825,0.3,1.7,2,8,0.9,0.1,2.6,2.2,17.9
63,Trae Young,27,ATL,PG,10,10,28,5.6,13.5,0.415,1.8,5.9,0.305,3.8,7.6,0.5,0.481,6.3,7.3,0.863,0,1.5,1.5,8.9,1,0.1,2.6,2,19.3
63,Trae Young,27,WAS,PG,5,5,20.8,5,8.4,0.595,1.8,4.2,0.429,3.2,4.2,0.762,0.702,3.4,4.8,0.708,0.8,2.2,3,6.2,0.6,0.2,2.6,2.6,15.2
64,Jalen Green,23,PHO,SG,32,27,25.9,6.8,16,0.422,2.2,7.1,0.313,4.5,8.9,0.509,0.491,2,2.7,0.747,0.5,3.1,3.6,2.8,1.1,0.3,2.3,1.3,17.8
65,Saddiq Bey,26,NOP,SF,72,64,31.2,6.1,13.4,0.451,2.1,5.7,0.367,4,7.7,0.514,0.529,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.1,0.9,1.3,17.7
66,Bennedict Mathurin,23,2TM,SF,54,25,30,5.4,12.5,0.43,1.4,4.4,0.315,4,8.1,0.492,0.485,5.4,6.2,0.869,1,4.4,5.4,2.4,0.8,0.2,2.2,2.5,17.6
66,Bennedict Mathurin,23,IND,SF,28,24,31.8,5.5,12.8,0.433,2.1,5.6,0.372,3.5,7.2,0.48,0.514,4.6,5.2,0.884,0.8,4.6,5.4,2.3,0.6,0.1,2.3,2.7,17.8
66,Bennedict Mathurin,23,LAC,SF,26,1,28,5.2,12.3,0.426,0.7,3.2,0.207,4.6,9.1,0.502,0.453,6.3,7.3,0.858,1.3,4.2,5.5,2.5,1,0.3,2.1,2.3,17.4
67,Coby White,25,2TM,SG,50,26,25,5.6,12.5,0.446,2.3,6.4,0.362,3.3,6.1,0.534,0.539,3.9,4.8,0.817,0.3,3.1,3.4,4,0.5,0.1,2.6,2.2,17.4
67,Coby White,25,CHI,SG,29,26,29.1,5.9,13.6,0.438,2.5,7.2,0.346,3.4,6.4,0.541,0.529,4.3,5.3,0.805,0.2,3.5,3.7,4.7,0.7,0.1,3,2.4,18.6
67,Coby White,25,CHO,SG,21,0,19.3,5,11,0.461,2,5.2,0.391,3,5.7,0.525,0.554,3.5,4.1,0.839,0.5,2.5,3,3,0.2,0.1,1.9,1.9,15.6
68,Kevin Porter Jr.,25,MIL,PG,38,36,33.2,6.3,13.5,0.465,1.2,3.8,0.322,5.1,9.8,0.52,0.51,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.2,0.5,2.9,2.3,17.4
69,Paul George,35,PHI,PF,37,37,30.7,6.1,13.9,0.439,2.7,6.9,0.392,3.4,7,0.484,0.536,2.5,3,0.82,0.5,4.8,5.3,3.6,1.7,0.4,1.7,2.3,17.3
70,Ryan Rollins,23,MIL,PG,74,67,32.1,6.6,13.9,0.472,2.5,6.1,0.406,4.1,7.8,0.523,0.561,1.7,2.1,0.796,0.7,3.8,4.6,5.6,1.5,0.4,2.7,2.6,17.3
71,Miles Bridges,27,CHO,PF,77,77,31,6.2,13.5,0.46,1.9,5.8,0.333,4.3,7.8,0.554,0.531,2.7,3.3,0.822,1,4.9,5.8,3.2,0.6,0.4,1.4,1.7,17.1
72,Chet Holmgren,23,OKC,PF,69,69,28.9,6.3,11.3,0.557,1.3,3.5,0.362,5,7.8,0.646,0.614,3.3,4.1,0.792,1.9,7,8.9,1.7,0.6,1.9,1.6,2.3,17.1
73,Jalen Williams,24,OKC,SG,33,33,28.4,6.5,13.5,0.484,0.7,2.3,0.299,5.8,11.2,0.523,0.51,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.2,0.3,1.9,2,17.1
74,Josh Giddey,23,CHI,PG,54,51,32.1,5.9,13.3,0.448,1.9,5.2,0.364,4,8,0.502,0.52,3.2,4.2,0.763,1.2,7.1,8.3,9.1,1,0.5,3.6,1.7,17
75,Payton Pritchard,28,BOS,PG,79,50,32.4,6.4,13.8,0.464,2.7,7.1,0.377,3.7,6.7,0.556,0.561,1.5,1.7,0.89,0.9,3.1,3.9,5.2,0.7,0.1,1.4,1.5,17
76,Andrew Nembhard,26,IND,PG,57,57,31.3,5.8,13.2,0.442,1.9,5.2,0.361,4,8,0.495,0.513,3.4,4.1,0.825,0.4,2.4,2.8,7.7,0.9,0.1,2.4,2.2,16.9
77,Kristaps Porziņģis,30,2TM,C,32,23,24,5.4,12.1,0.446,1.7,5,0.338,3.7,7.1,0.522,0.515,4.2,4.9,0.842,1.3,4,5.2,2.5,0.6,1.2,1.3,2.9,16.7
77,Kristaps Porziņģis,30,ATL,C,17,12,24.3,5.6,12.4,0.457,1.8,5.1,0.36,3.8,7.3,0.524,0.531,4,4.8,0.84,1.2,3.9,5.1,2.7,0.5,1.3,0.9,3.2,17.1
77,Kristaps Porziņģis,30,GSW,C,15,11,23.7,5.1,11.9,0.433,1.5,4.9,0.311,3.6,6.9,0.519,0.497,4.3,5.1,0.844,1.3,4.1,5.3,2.3,0.6,1.1,1.7,2.5,16.1
78,OG Anunoby,28,NYK,PF,67,67,33.2,5.8,12,0.484,2.3,6.1,0.386,3.5,5.9,0.584,0.581,2.7,3.3,0.828,1.3,4,5.2,2.2,1.6,0.7,1.8,2.4,16.7
79,Stephon Castle,21,SAS,PG,68,67,30,5.7,12,0.471,1.2,3.6,0.332,4.5,8.4,0.531,0.521,4.1,5.6,0.734,1.4,3.9,5.3,7.4,1.1,0.3,3.2,3.3,16.7
80,Dejounte Murray,29,NOP,PG,14,14,27.8,6.3,13,0.484,1.4,4.4,0.306,4.9,8.6,0.575,0.536,2.8,3.2,0.867,0.3,5.1,5.4,6.4,1.6,0.2,3.4,2.4,16.7
81,Grayson Allen,30,PHO,SG,51,27,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.2,4.2,0.519,0.522,2.8,3.3,0.857,0.7,2.3,3,3.8,1.4,0.3,1.6,2.3,16.5
82,Derrick White,31,BOS,SG,77,77,34.1,5.7,14.4,0.394,2.7,8.3,0.327,3,6.1,0.487,0.489,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.1,1.3,1.7,1.5,16.5
83,Immanuel Quickley,26,TOR,PG,70,70,31.9,5.7,12.9,0.443,2.5,6.8,0.374,3.2,6.1,0.52,0.541,2.4,3,0.821,0.5,3.5,4,5.9,1.3,0.1,1.5,2,16.4
84,Matas Buzelis,21,CHI,PF,77,77,29.2,5.8,12.5,0.463,2.2,6.4,0.349,3.5,6.1,0.583,0.553,2.4,3.1,0.786,1,4.8,5.8,2.1,0.7,1.5,2.1,2.3,16.3
85,Jrue Holiday,35,POR,PG,53,51,29.4,6,13.4,0.451,2.6,6.8,0.378,3.5,6.5,0.527,0.548,1.7,2,0.838,1.3,3.3,4.6,6.1,1,0.1,2.8,1.5,16.3
86,Alex Sarr,20,WAS,C,48,48,27.2,6.6,13.7,0.482,1,3.1,0.333,5.5,10.5,0.526,0.52,2.1,3,0.692,2.2,5.2,7.4,2.7,0.8,2,1.7,2.2,16.3
87,Dariq Whitehead,21,MEM,SF,6,2,30.5,6.2,15.5,0.398,3.2,10,0.317,3,5.5,0.545,0.5,0.8,1.2,0.714,0.3,3.7,4,1.5,0.7,0,1.7,2.2,16.3
88,Aaron Gordon,30,DEN,PF,36,33,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.8,6.7,0.568,0.574,3.5,4.5,0.767,1.4,4.4,5.8,2.7,0.6,0.3,1.1,1.7,16.2
89,VJ Edgecombe,20,PHI,SG,75,75,35,6,13.7,0.438,2,5.6,0.354,4,8.1,0.496,0.51,2,2.4,0.818,1.6,4,5.6,4.2,1.4,0.5,1.8,2.9,16
90,Domantas Sabonis,29,SAC,C,19,15,29.7,6.3,11.6,0.543,0.3,1.4,0.185,6.1,10.2,0.593,0.554,2.9,4.1,0.727,3.4,8,11.4,4.1,0.9,0.2,2.7,3.5,15.8
91,Jabari Smith Jr.,22,HOU,PF,77,77,35.1,5.7,12.6,0.45,2.3,6.3,0.363,3.4,6.3,0.537,0.541,2.1,2.7,0.775,1.4,5.5,6.9,1.9,0.7,0.9,1.4,2.5,15.8
92,Collin Sexton,27,2TM,SG,68,22,23.7,5.3,10.9,0.485,1.6,4.1,0.401,3.6,6.8,0.536,0.561,3.2,3.8,0.855,0.6,1.7,2.3,3.3,1.1,0.1,2.1,2.1,15.4
92,Collin Sexton,27,CHO,SG,42,12,22.3,4.8,9.9,0.488,1.4,3.5,0.393,3.5,6.4,0.539,0.557,3.2,3.7,0.877,0.4,1.5,1.9,3.7,0.9,0.2,2.1,1.8,14.2
92,Collin Sexton,27,CHI,SG,26,10,26,6.1,12.6,0.482,2.1,5.2,0.41,4,7.5,0.531,0.566,3.2,3.9,0.822,0.9,2,2.9,2.5,1.5,0.1,2,2.7,17.5
93,Jarrett Allen,27,CLE,C,56,56,27.1,6,9.4,0.638,0,0.2,0.1,6,9.3,0.649,0.639,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1,0.8,1.3,1.7,15.4
94,Jaime Jaquez Jr.,24,MIA,SF,75,1,28.3,6.2,12.2,0.507,0.8,2.4,0.317,5.4,9.8,0.555,0.539,2.2,2.9,0.769,1.3,3.7,5,4.7,0.7,0.3,2,1.8,15.4
95,Andrew Wiggins,30,MIA,SF,68,68,30.3,5.7,12.1,0.475,2,4.9,0.414,3.7,7.2,0.516,0.559,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.1,1,1.5,2.3,15.4
96,Naji Marshall,28,DAL,SF,74,47,29.5,5.7,11.1,0.51,0.8,2.9,0.291,4.8,8.2,0.587,0.548,3.1,4.1,0.76,0.9,3.8,4.7,3.3,1.1,0.1,1.6,1.9,15.2
97,Onyeka Okongwu,25,ATL,C,74,63,31,5.6,11.6,0.48,1.9,5.2,0.376,3.6,6.4,0.564,0.564,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.1,1.1,1.7,3.3,15.2
98,Russell Westbrook,37,SAC,SF,64,58,29,5.6,13.1,0.427,2,5.9,0.338,3.6,7.2,0.5,0.503,2,2.9,0.694,1.3,4.2,5.4,6.7,1.3,0.2,3.3,2.3,15.2
99,Nikola Vučević,35,2TM,C,64,49,28.4,6.2,12.5,0.493,1.6,4.2,0.369,4.6,8.3,0.557,0.556,1.2,1.5,0.828,2,6.4,8.4,3.3,0.6,0.6,1.3,2,15.1
99,Nikola Vučević,35,CHI,C,48,48,30.8,6.9,13.8,0.505,1.7,4.5,0.376,5.2,9.2,0.568,0.567,1.3,1.5,0.838,2.1,6.9,9,3.8,0.7,0.6,1.4,2,16.9
99,Nikola Vučević,35,BOS,C,16,1,21.1,3.8,8.7,0.439,1.1,3.3,0.34,2.7,5.4,0.5,0.504,0.9,1.2,0.789,1.6,5.1,6.6,2,0.4,0.6,1,1.9,9.7
100,Anthony Black,22,ORL,PG,64,40,29.8,5.4,12.1,0.447,1.6,4.7,0.333,3.8,7.4,0.519,0.512,2.6,3.6,0.732,0.7,3.1,3.8,3.7,1.4,0.7,2.1,2.7,15
101,Kennedy Chandler,23,UTA,PG,11,2,32.3,5.5,12.5,0.445,1.4,3.5,0.395,4.2,9,0.465,0.5,2.5,3.9,0.651,0.5,2.8,3.4,6.7,1,0.2,2.1,2.1,15
102,Brice Sensabaugh,22,UTA,SF,75,22,23.5,5.3,11.4,0.46,2.2,5.9,0.367,3.1,5.5,0.559,0.554,2.2,2.7,0.826,0.7,2.3,3.1,1.9,0.7,0.2,1.7,1.9,14.9
103,Ayo Dosunmu,26,2TM,SG,69,19,27.3,5.6,10.8,0.517,1.8,4.1,0.439,3.8,6.8,0.563,0.599,1.8,2.1,0.876,0.7,2.8,3.4,3.6,0.8,0.3,1.4,1.9,14.8
